Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
2,1,1,4,-223.0132935705146,-28.43,6340.267936209731
2,2,1,4,-260.48620159289817,-28.43,7405.622711286095
2,3,1,4,-292.96924457835854,-28.43,8329.115623362733
2,4,1,4,-399.2859488762644,-28.35,11319.756650642097
2,5,1,4,-474.2897438243794,-28.35,13446.114237421156
2,6,1,4,-423.6624073787055,-28.35,12010.829249186301
2,7,1,4,-427.0305374989826,-28.35,12106.315738096157
2,8,1,4,-680.0035305470675,-38.49,26173.33589075663
2,9,1,4,-373.5898090964892,-47.42,17715.62874735552
2,10,1,4,-305.49282741612643,-47.42,14486.469876072715
2,11,1,4,-269.97672921214405,-47.42,12802.296499239872
2,12,1,4,-262.9322138658997,-37.28,9802.112932920742
2,13,1,4,-257.061784410696,-36.05,9267.077328005591
2,14,1,4,-247.17989482776983,-36.05,8910.835208541102
2,15,1,4,-648.5684589951217,-35.46000001,22998.2375624527
2,16,1,4,-244.92956353660833,-36.05,8829.71076549473
2,17,1,4,-683.5683118068808,-28.35,19379.161639725073
2,18,1,4,-683.8558440333878,-39.26,26848.180436750805
2,19,1,4,-640.8053843105339,-11.129999999999995,7132.163927376239
2,20,1,4,-683.7476329804015,-1.4699999999999989,1005.1090204811894
2,21,1,4,-683.0767244518848,-11.129999999999995,7602.6439431494755
2,22,1,4,-682.3594397578029,-11.129999999999995,7594.660564504343
2,23,1,4,-681.515393544508,-10.36,7060.499477121102
2,24,1,4,-680.5600445338556,-10.36,7050.602061370743
2,25,1,4,-667.7699995,0.0,-0.0
2,26,1,4,-652.2050005000001,0.0,-0.0
2,27,1,4,-644.845,0.0,-0.0
2,28,1,4,-632.89,0.0,-0.0
2,29,1,4,-621.19,0.0,-0.0
2,30,1,4,-613.87,0.0,-0.0
2,31,1,4,-613.3400005000001,0.0,-0.0
2,32,1,4,-603.325,0.0,-0.0
2,33,1,4,-592.12,0.0,-0.0
2,34,1,4,-607.7549994999999,0.0,-0.0
2,35,1,4,-612.88,0.0,-0.0
2,36,1,4,-604.0700005,0.0,-0.0
2,37,1,4,-591.1700005,0.0,-0.0
2,38,1,4,-586.6,0.0,-0.0
2,39,1,4,-589.9799995000001,0.0,-0.0
2,40,1,4,-600.1550004999999,0.0,-0.0
2,41,1,4,-625.8299995,0.0,-0.0
2,42,1,4,-607.8199662969432,-29.619999999999997,18003.627401715457
2,43,1,4,-656.6509148144332,-76.86,50470.18931263734
2,44,1,4,-504.3507178051178,-76.86,38764.39617050136
2,45,1,4,-503.73866528545335,-19.849999999999994,9999.212505916246
2,46,1,4,-518.6179335704752,-18.92,9812.25130315339
2,47,1,4,-646.0840798275979,-10.759999999999998,6951.864698944952
2,48,1,4,-684.0258899737953,-39.26,26854.8564403712
2,49,1,4,-661.0,0.0,-0.0
2,50,1,4,-627.1649995,0.0,-0.0
2,51,1,4,-600.9800005,0.0,-0.0
2,52,1,4,-583.2950005,0.0,-0.0
2,53,1,4,-574.45,0.0,-0.0
2,54,1,4,-570.295,0.0,-0.0
2,55,1,4,-569.6800000000001,0.0,-0.0
2,56,1,4,-566.9549995,0.0,-0.0
2,57,1,4,-572.6099995,0.0,-0.0
2,58,1,4,-584.9849995,0.0,-0.0
2,59,1,4,-594.79,0.0,-0.0
2,60,1,4,-596.3050000000001,0.0,-0.0
2,61,1,4,-587.065,0.0,-0.0
2,62,1,4,-574.7549994999999,0.0,-0.0
2,63,1,4,-562.3850005,0.0,-0.0
2,64,1,4,-544.9700005,0.0,-0.0
2,65,1,4,-527.6900005,0.0,-0.0
2,66,1,4,-516.2750005,0.0,-0.0
2,67,1,4,-510.09500049999997,0.0,-0.0
2,68,1,4,-505.41500049999996,0.0,-0.0
2,69,1,4,-503.10500049999996,0.0,-0.0
2,70,1,4,-503.1200005,0.0,-0.0
2,71,1,4,-505.8599995,0.0,-0.0
2,72,1,4,-518.5349995,0.0,-0.0
2,73,1,4,-549.595,0.0,-0.0
2,74,1,4,-596.9699995,0.0,-0.0
2,75,1,4,-638.6500000000001,0.0,-0.0
2,76,1,4,-651.415,0.0,-0.0
2,77,1,4,-640.6049995000001,0.0,-0.0
2,78,1,4,-621.925,0.0,-0.0
2,79,1,4,-604.2749994999999,0.0,-0.0
2,80,1,4,-574.9850005,0.0,-0.0
2,81,1,4,-547.1849995,0.0,-0.0
2,82,1,4,-538.4649999999999,0.0,-0.0
2,83,1,4,-550.7750005,0.0,-0.0
2,84,1,4,-576.8399995,0.0,-0.0
2,85,1,4,-602.3999994999999,0.0,-0.0
2,86,1,4,-468.6907662707889,-38.49,18039.907593762666
2,87,1,4,-512.7206457906768,-38.49,19734.61765648315
2,88,1,4,-635.6300005,0.0,-0.0
2,89,1,4,-599.485,0.0,-0.0
2,90,1,4,-568.72,0.0,-0.0
2,91,1,4,-541.4750005,0.0,-0.0
2,92,1,4,-522.7250005,0.0,-0.0
2,93,1,4,-513.5150005,0.0,-0.0
2,94,1,4,-527.5899999999999,0.0,-0.0
2,95,1,4,-574.3550005,0.0,-0.0
2,96,1,4,-622.5299995,0.0,-0.0
2,97,1,4,-669.5900005000001,0.0,-0.0
2,98,1,4,-678.1268417138442,-28.35,19224.895962587485
2,99,1,4,-678.9801631602521,-28.35,19249.087625593147
2,100,1,4,-679.8427598397733,-28.35,19273.542241457573
2,101,1,4,-680.8012005947969,-39.26,26728.255135351726
2,102,1,4,-627.3985057507081,-1.8100000000000023,1135.591295408783
2,103,1,4,-561.3372310329319,-19.849999999999994,11142.544036003694
2,104,1,4,-567.375231680998,-66.57,37770.16917300403
2,105,1,4,-588.245799034147,-19.849999999999994,11676.679110827816
2,106,1,4,-568.4942042651886,-39.8,22626.069329754504
2,107,1,4,-675.4169316773667,-76.86,51912.54536872241
2,108,1,4,-675.080171557508,-67.93,45858.19605390153
2,109,1,4,-528.0972061090232,-66.57,35155.43101067767
2,110,1,4,-571.3498415481533,-57.63999999999999,32932.60486683556
2,111,1,4,-678.4640412614675,-56.71,38475.69577993782
2,112,1,4,-678.7264179864569,-56.71,38490.57516401197
2,113,1,4,-677.7576217024887,-56.71,38435.63472674813
2,114,1,4,-675.8862214508629,-57.63999999999999,38958.08180442773
2,115,1,4,-626.6754692958257,-76.86,48166.27657007716
2,116,1,4,-646.4392484616781,-76.86,49685.320636764576
2,117,1,4,-662.7244376954825,-66.57000000999999,44117.5658240155
2,118,1,4,-663.0690851948136,-48.53000001,32178.742711134997
2,119,1,4,-663.4217477522687,-48.19000001,31970.294030816047
2,120,1,4,-663.8786060653355,-48.19000001,31992.3100329273
